no_akreditasi,nama,alamat,provinsi,telepon,surel,masa_berlaku,masa_berlaku_asli,uji_tanah,uji_pupuk,uji_air,uji_pangan,uji_tanaman,uji_residu_pestisida,kode_k01,baris_lingkup,lingkup_per,lingkup,berkas_lingkup,rincian
"LP-001-IDN","PT Mutuagung Lestari, Tbk","Jl. Raya Bogor Km. 33,5 No. 19 Cimanggis, Depok, Jawa Barat","Jawa Barat","LP-2053-IDN","qa@mutucertification.com","2031-04-24","2031-04-24","true","true","true","true","true","false","","","","Beras, Produk perikanan (Shrimp, Cat Fish, Milk Fish, Tilapia Mollusca), Pangan Segar Asal Tumbuhan, Buah (buah segar), Sayur, rumput laut, kacang dan bijian-bijian (sayur, rumput laut, kacang dan bijian-bijian segar), Kacang-Kacangan, lada, Kopi Roasted, Serealia & Produk Serealia, Biskuit, Daging dan produk daging, Crde Palm Oil (CPO) dan turunannya, Pupuk Urea, Pupuk Triple Super Fosfat, Pupuk Fosfat Alam untuk Pertanian (Rock Phosphate), Pupuk NPK Padat, Pupuk Dolomit, Pupuk Kalium Klorida (KCl), Pupuk Urea Ammonium Phosphat (UAP), Pupuk Guano, Pupuk Ammonium Sulfat, Pupuk Ammonium Klorida, Pupuk Kalsium Nitrat (CaNO₃), Pupuk Kalium Nitrat (KNO₃), Pupuk Mono Ammonium Phosphate (MAP), Pupuk SP 36, Pupuk Kalium Sulfat , Pupuk Kieserit, Pupuk Kaptan, Pupuk CuSO₄, Pupuk ZnSO₄, Pupuk Organik , Jaringan Tanaman, Tanah, Produk - produk susu dan analognya, Telur dan produk telur, Daging dan produk daging termasuk daging unggas dan daging hewan buruan, Buah dan sayur, rumput laut, biji-bijian (buah segar, buah olahan, sayur, kacang dan biji-bijian segar, sayur, rumput laut, kacang dan biji-bijian olahan), Serealia & produk serealia yang merupakan produk turunan dari biji serelia, akar, & umbi, kacang-kacangan & empulur tidak termasuk produk bakeri dari kategori 07 & kacang dari kategori 04, Ikan dan produk perikanan termasuk molusca, krustasea, dan ekinodermata serta amfibi dan reptil, Minuman tidak termasuk produk susu, Kayu Lapis (Plywood), Veneer Lamina (Laminated Veneer Lumber), Kayu Laminasi (Glued Laminated Timber), Lantai Kayu (Flooring), Papan Partikel (Particle Board), Papan Serat (Fiber Board), Produk kayu, Panel Kayu, Papan Serat (Fiber Board) & Papan Partikel (Particle Board), Panel Kayu, Air untuk keperluan hygiene dan sanitasi, Air Minum, Air Mineral , Air sumur, air danau, air sungai, air muara, air rawa, air rawa besar, air situ, air mata air, air waduk, Air limbah , Air Limbah dari Industri Minyak Sawit, Air laut, Udara ambien, Getaran, Kebisingan, Kebauan, Lingkungan kerja, Emisi sumber tidak bergerak, bubuk borat, tanah, Produk Olahan dari biji serealia, akar & umbi, kacang dan empulur (tidak termasuk produk bakeri), Buah, Sayur dan Olahannya, air laut, Limbah padatan (sludge)","https://drive.google.com/drive/folders/1o4RUJnhdqepYWqS-iyil3PPbbKpZiVN_?usp=drive_link",""
"LP-005-IDN","PT PLN (Persero) Pusat Sertifikasi - LMK Lab","Jl. Duren Tiga No. 102, Kalibata, Jakarta Selatan","DKI Jakarta","(021) 7940428","customercare@pln-litbang.co.id yeni.heryani@pln.co.id","2029-04-23","2029-04-23","true","false","false","false","false","false","02 04 06 07 15 16 22 27","591","2026-04-28","Vibrasi, Minyak insulasi pakai dan baru, Batubara, Tube, kWh meter, Indek Pengaman (IP), Pemutus tenaga mini (MCB), kabel berinsulasi PVC dengan tegangan pengenal 450/750 V, kabel daya dengan insulasi terekstrusi dengan tegangan pengenal 1 kV s/d 30 kV, Kabel pilin udara, isolator, Stick Isolasi, PHB TR, PHB TM, Lengkapan Kabel, Trafo Distribusi, Transformator arus (CT), Transformator tegangan (PT), Relai Jarak, Relai diferensial kawat pilot, Relai arus lebih, Relai Tegangan lebih/kurang, Relai arah, Relai cek sinkron, Relai Gangguan tanah terbatas (REF), Relai penutup balik, Relai diferensial trafo tenaga, Relai tunda waktu, Relai penguat medan hilang, Relai thermal overload, Transformator Tenaga, Penangkap Petir / Arrester.","https://drive.google.com/drive/folders/1lFRjE9dpfp_UPQwTMrnZqf0To-NQXJGB?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/3/1"
"LP-007-IDN","Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik","Jl. Sangkuriang No. 14, Dago, Coblong, Bandung, Jawa Barat","Jawa Barat","(022) 2504088","Sekretariat.mutub4t@gmail.com","2027-08-28","2027-08-28","false","false","true","false","false","false","","","","PVC, LPG steel tube, pelek, Cat Tembok Emulsi, Kaca spion kendaraan bermotor roda 2 (Kategori L), Kaca spion kendaraan bermotor roda 4 (Kategori M dan N), Komponen Elektronik, Komponen Listrik, Produk elektronika dan Listrik , Air limbah, Air untuk keperluan hygiene dan sanitasi, Stainless Steel, BJLS/pipa/ lembaran /roll/ baut dan mur / baja tuangan dan tempaan, Baja karbon, Besi cor, plastic/polimer, deterjen, Serbuk Beton, Minyak lumas motor bensin 4 langkah kendaraan bermotor, Minyak lumas motor bensin 4 langkah sepeda motor, Minyak lumas motor bensin 2 langkah dengan pendingin udara, Minyak lumas motor bensin 2 langkah dengan pendingin air, Minyak lumas motor diesel putaran tinggi, Minyak lumas roda gigi transmisi manual dan gardan, Minyak lumas roda gigi transmisi otomatis, Minyak lumas hidrolik industri jenis anti aus, Minyak Lumas roda gigi industri tertutup, minyak lumas motor diesel putaran sedang, minyak lumas diesel putaran rendah, minyak lumas motor gas stasioner, minyak lumas turbin, minyak lumas kompresor udara, minyak lumas sirkulasi, Minyak rem (brake fluid) untuk kendaraan bermotor, semen, Bahan Baku Semen (CaCO3), Semen Portland Tipe I-V, Semen Portland Komposit, Semen Portland Pozolan, Semen Portland Campur, Semen Portland Putih, Semen Portland Slag, Semen Pemboran, semen mansory, Abu terbang dan pozzolan lainnya, slag abrasive, Semen Hidraulis, Ban Sepeda Motor, Ban Mobil Penumpang, Ban truk ringan, Ban truk dan bus, Pelek kendaraan bermotor roda dua (kategori L) Baja, Pelek kendaraan bermotor roda dua (kategori L) Logam Paduan Ringan, Pelek kendaraan bermotor roda 4 (kategori M, N, dan O), Kampas rem kendaraan bermotor, Kaca Spion Kendaraan Bermotor Roda Dua (Kategori L), Kaca Spion Kendaraan Bermotor Roda Empat (Kategori M dan N), Pipa Baja (Kampuh) Spiral, paduan besi dan baja austenit, Line pipe API 5L (pipa penyalur), Pipa baja dengan atau tanpa lapis seng untuk saluran air, Pipa dan pelat las, Baja lembaran lapis seng (BJLS), Baja lembaran, pelat dan gulungan canai panas untuk tabung gas (Bj TG), Baja lembaran dan gulungan canai dingin (BjD), Baja tulangan beton dalam bentuk gulungan, Baja lembaran pelat dan gulungan canai panas (BjP), Baja lembaran dan gulungan lapis paduan aluminium dan seng (BjLAS), Baja tulangan beton, Baja profil I-Beam proses canai panas (Bj.P I-Beam), Baja profil kanal U proses canai panas (BjP kanal U), Baja profil siku sama kaki proses canai panas (BjP siku sama kaki), Baja profil WF Beam proses canai panas (BjP WF Beam), Baja tulangan beton hasil canai panas ulang, Tali kawat baja, Tali kawat baja untuk industri minyak dan gas bumi, Penyambung pipa berulir dari besi cor maleable hitam, Baja profil – H, CNG Cylinder, Kawat baja tanpa lapisan dipilin untuk konstruksi beton pratekan (PC Strand/KBjP-P7), Kawat baja tanpa lapisan untuk konstruksi beton pratekan (PC wire/KBjP), pengelasan dengan filler untuk konstruksi umum, Kawat baja kuens (quench) untuk konstruksi beton pratekan (PC bar/KBjP-Q), Baja tahan karat (Stainless Steel) canai dingin bentuk lembaran dan gulungan, Pipa baja karbon untuk konstruksi umum, Baja batangan untuk keperluan umum (Bj KU), Logam dan paduan, Pasir, paving blok, Silinder Beton, Kubus Beton, Kubus Beton, Agregat Halus, Agregat Kasar, Karet perapat (rubber seal) pada katup tabung LPG, Kursi baja untuk kantor, Kursi lipat kerangka baja, Tangki air, Regulator tekanan rendah untuk tabung baja LPG, Katup tabung baja LPG, Kompor gas bahan bakar LPG satu tungku dengan sistem pemantik mekanik, Helm pengendara kendaraan bermotor roda dua, Pipa PVC untuk saluran air minum , Geotextile, Ban dalam kendaraan , Helm Industri, Vulkanisat karet kompon bantalan dermaga, Selang plastik elastomer untuk kompor gas LPG, Tangki Air Silinder Vertikal PE, Selang karet untuk kompor gas LPG, Kompor gas tekanan rendah jenis dua dan tiga tungku dengan sistem pemantik, Lampu swa-balast untuk pelayanan pencahayaan umum Persyaratan keselamatan, Lampu swa-balast untuk pelayanan pencahayaan umum Persyaratan unjuk kerja, Baterai Primer, Aki untuk kendaraan bermotor roda empat atau lebih , Aki untuk kendaraan bermotor kategori L, Baterai Sepeda Motor, Lead-Acid Starter Battery, Lampu LED swa-balast untuk pelayanan pencahayaan umum - Persyaratan kinerja, Lampu LED Swa-Balast untuk Layanan Pencahayaan Umum dengan Tegangan > 50 V - Spesifikasi Keselamatan, Pengisi Baterai, Setrika Listrik, Pompa Listrik, Pompa kalor listrik, pengkondisi udara dan pengering udara, Audio video, Peralatan pendingin, peralatan es krim dan pembuat es, Mesin cuci, Household Appliances/ Peralatan listrik Rumah Tangga (Mesin cuci, Peralatan pendingin, peralatan es krim dan pembuat es), Audio video (TV, DVD player, audio amplifier, radio, set top box), Information Technology Equipment / ITE (Monitor, Notebook, PC, printer, scanner), Lampu/Luminaire, Mainan Elektrik, Peralatan Pemanas Cairan, Peralatan Dapur, Kipas Angin, Alat cukur, alat pangkas rambut dan peranti sejenis, Peranti perawatan kulit dan rambut, Multimedia Equipment (Smart TV), Medical Equipment (Operation Table), Pemanggang kontak, pemanggang roti, pemasak portabel, Peralatan teknologi informasi, penanak nasi, multimedia equipment – immunity requirement, pembersih vakum, pembersih sedot vakum, oven gelombang mikro, pengekstraksi putar, Multimedia Equipment – Emission Requirement, Pemanas Air Celup/ Pemanas rendam Portabel, peranti pijar listrik, bor listrik, gerinda listrik, mesin serut, gergaji listrik, moped dan sepeda motor berpenggerak listrik – uji keselamatan, televisi, setrika, Persyaratan khusus untuk peralatan pendingin komersial dengan unit refrigerant atau kompresor tergabung atau terpisah, Low Power Devices, Bluetooth 2,4 GHz Devices, WLAN 2,4 GHz Devices, WLAN 5,8 GHz Devices, Pesawat Telepon seluler LTE, Pesawat telepon seluler GSM, Bank Daya(power bank) ion lithium, Pemanas air sesaat, Pembunuh serangga, Peralatan pendingin komersial, Pelembab udara, Peralatan pembersih udara, Keselamatan dasar dan kinerja (esensial tensimeter non invasive otomatis, pompa infus dan pengontrolnya), Peralatan audio/video, teknologi informasi dan komunikasi, Produk laser, EMC Peralatan Kesehatan (Medical Equipment), SRD (Short Range Device), NFC (Near Field Communication), RFID (Radio Frequency Identification), Lemari Pendingin, Showcase, Kompor Gas LPG dan LNG/NG untuk Komersial, Kompor Gas LPG dan LNG/NG Tekanan Rendah untuk Rumah Tangga, Marka Jalan (Thermoplastik), Cat Dekoratif Berbasis Pelarut, Penyambung Pipa Berulir dari Besi Tuang Maleable Hitam, Baja Lembaran Lapis Seng (BJLS), Baja Lembaran dan Gulungan Lapis Paduan Aluminium dan Seng (BjLAS), RLAN Device, Meter Air, EMC - Moped dan Sepeda Motor Berpenggerak Listrik - Uji Keselamatan, EMC - Meter Air Elektronik, Semen Masonry , Semen Hidraulis, Semen Portland Kombinasi, Minyak Lumas Motor Bensin 4 Langkah Kendaraan Bermotor, Minyak Lumas Motor Bensin 4 Langkah Sepeda Motor, Minyak Lumas Motor Diesel Putaran Tinggi, Minyak Lumas Roda Gigi Transmisi Otomatis, Minyak Lumas Motor Diesel Putaran Sedang, Minyak Lumas Motor Diesel Putaran Rendah, Minyak Lumas Motor Gas Stasioner","https://drive.google.com/drive/folders/1o7nIg1dvkkBu0XGraScWkN1Zy6TT_y3C?usp=drive_link",""
"LP-010-IDN","Balai Besar Minyak dan Gas Bumi LEMIGAS - Laboratorium Proses","Jl. Ciledug Raya, Cipulir, Kebayoran Lama, Jakarta Selatan, DKI Jakarta","DKI Jakarta","(021) 74394422","herlina@lemigas.esdm.go.id melisuryani@lemigas.esdm.go.id","2031-07-02","2031-07-02","true","false","true","false","false","false","","","","Aviation Gasoline, Bensin (Gasoline), Kerosin, Solar (Diesel Fuel), Biosolar, Minyak Bakar, Minyak Lumas, Minyak Bumi, Air Buangan/Air Formasi/Air Produksi, Lumpur Pemboran, Sedimen, Tanah, Surfaktan/Dispersan, Air Minum, Larutan Kimia, Biodiesel B-100, Bioetanol, Aviation Turbine Fuel (AVTUR), Air Sungai , Air Danau , Air Tanah, air laut, air limbah","https://drive.google.com/drive/folders/1nDqO0CmvqJElcrH6qqGJ3WpWiVMQSx0c?usp=drive_link",""
"LP-011-IDN","Unit Pengelola Penilaian Kesesuaian Bahan dan Barang Teknik (UPPK B2T) Dinas Perindustrian dan Perdagangan Koperasi Usaha Kecil dan Menengah Provinsi DKI Jakarta","Jl. Letjen Suprapto Kav.3 Cempaka Putih, Jakarta Pusat, DKI Jakarta","DKI Jakarta","(021) 4209179","mutu.bahan@gmail.com","2029-09-01","2029-09-01","false","false","true","false","false","false","","","","Baja tulangan beton, Jaringan kawat baja las untuk tulangan beton, Baja Lembaran Lapis Seng, Pipa Baja Saluran Air dengan atau tanpa Lapisan Seng, Pipa baja dengan atau tanpa lapisan seng untuk saluran air dan instalasi gas, Pipa baja untuk konstruksi umum, Material logam, Baja batangan untuk keperluan umum (BjKU), Baja lembaran, pelat dan gulungan canai panas (BjP), Baja lembaran dan gulungan canai dingin (BjD), Baja lembaran dan gulungan lapis paduan alumunium-seng (BjLAS), Baja profil WF-beam proses canai panas (Bj P WF-Beam), Baja profil kanal U proses canai panas (Bj P Kanal U), Baja profil siku sama kaki proses canai panas (Bj Siku sama kaki), Baja profil H (Bj P H-beam), Kawat baja kuens (quench) temper untuk konstruksi beton pratekan (PC-Bar / KBjP-Q), Tujuh kawat baja tanpa lapisan dipilin untuk konstruksi beton pratekan (PC Strand / KBjP-P7), Kawat baja tanpa lapisan untuk konstruksi beton pratekan (PC Wire / KBjP), Penyambung pipa berulir besi cor maleable hitam, Bronjong kawat, Kawat bronjong, Kawat bronjong dan bronjong berlapis PVC (Polivinil chlorida), Kawat baja karbon rendah, Batang kawat baja karbon rendah, Billet baja tuang kontinyu untuk baja tulangan beton dan baja profil ringan, Silinder beton, Lembaran semen rata, Lembaran semen bergelombang simetris, Genteng beton, Genteng keramik, Genteng keramik berglasir, Bata beton (paving block), Kloset duduk, Keramik berglasir - tableware - Alat makan dan minum, Ubin keramik, Pipa PVC untuk saluran air minum, Pipa PVC untuk saluran air buangan di dalam dan di luar bangunan, Sambungan pipa PVC untuk saluran air minum, Polietilena untuk bahan baku pipa air minum, Pipa Polietilena (PE) untuk sistem penyediaan air minum, Cat tembok emulsi, Pipa Polietilena (PE) untuk penyaluran bahan bakar gas, Pipa Polipropilena (PP) untuk instalasi air panas dan dingin, Profil rangka baja ringan, Pipa baja untuk pancang, Fiting/sambungan Polietilena (PE) untuk sistem penyediaan air minum, Blok beton ringan bergelembung udara (Aerated) dengan proses otoklaf, Beton aerasi autoklaf, Bata ringan untuk pasangan dinding, Papan semen rata non asbestos, Lembaran rata Kalsium Silikat, Baja lembaran, pelat, dan gulungan canai panas untuk aplikasi struktur umum dan struktur las (Bj PS), Baja lembaran, pelat, dan gulungan canai panas lunak (Bj PL), Baja lembaran lapis seng warna (Bj LS Warna), Baja lembaran dan gulungan lapis paduan aluminium seng dan lapis paduan aluminium-magnesium lapis cat warna (Bj LAS Warna - Bj LAM Warna), Galvanisasi celup panas (hot dip galvanized) pada produk besi dan baja, Pipa baja untuk perancah, Baja Profil I Beam Proses Canai Panas ( Bj.P I Beam ) , Kawat baja lapis paduan seng aluminium (Bj KLSA), Kawat ban (Bead Wire/KB), Batang kawat baja karbon tinggi, Baja profil canai panas (Bj P), Baja Kanal C Ringan, Bronjong kawat baja karbon rendah lapis paduan seng aluminium (Brj KRLSA), Jaring kawat harmonika, Cat dekoratif berbasis pelarut organik, Pipa Polivinil klorida non plastisasi terorientasi (PVC-O) untuk mengalirkan air bertekanan, Plastik, cat/coating, Cat pelapis, Sambungan pipa PVC untuk saluran air buangan di luar dan di dalam bangunan, Polietilena untuk aplikasi pipa penyaluran bahan bakar gas, Mortar siap pakai - Bagian 1 : Perekat ubin keramik dan batu alam, Mortar siap pakai – Bagian 2: Perekat lapis tipis untuk beton aerasi autoklaf, Genteng baja lapis paduan Al-Zn berlapis butiran batu, Baja tulangan beton dalam bentuk gulungan , Baja tulangan beton hasil canai panas ulang","https://drive.google.com/drive/folders/1oLKaVwDcjnBr--hGEpEkLt4GheRHm5hz?usp=drive_link",""
"LP-012-IDN","UPTD Balai Pengujian dan Sertifikasi Mutu Barang Provinsi Sumatera Barat","Jl. Belibis No. 3, Air Tawar, Padang, Sumatera Barat","Sumatera Barat","(0751) 7054202","bpmb.padang@yahoo.co.id","2029-03-19","2029-03-19","false","true","false","true","false","false","10 13 14 20","44","2026-04-16","Minyak atsiri pala, cassia Indonesia, karet SIR, biji kopi, kayu manis pupuk","https://drive.google.com/drive/folders/1nVTXkj8QZPQHaeBE14XHW5IHcfeX7b08?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/709/1"
"LP-013-IDN","PT Mutuagung Lestari Tbk Cabang Samarinda","Jl. Teuku Umar No. 18, RT.01 Kelurahan Lok Bahu Kecamatan Sungai Kunjang, Samarinda, Kalimantan Timur","Kalimantan Timur","(0541) 272600","qa@mutucertification.com","2029-03-19","2029-03-19","false","false","true","false","false","false","13 17 26 27 29","278","2026-04-30","Kayu lapis/plywood (kayu lapis cetakan beton/concrete from plywood, kayu lapis struktural/structural plywood, kayu lapis penggunaan umum/general use) Venir lamina (Laminated Veneer Lumber/LVL) Air sungai, air danau, air laut, air untuk keperluan higiene sanitasi, air limbah, udara ambien, air minum, badan air penerima, kebauan, Emisi Sumber Tidak Bergerak, emisi sumber bergerak, Lingkungan Kerja, kebisingan lingkungan","https://drive.google.com/drive/folders/1oXNBYs2Rbd3JuGmKlMhq0MiuPLn2kTcO?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/7/1"
"LP-014-IDN","Balai Pengujian dan Sertifikasi Mutu Barang Provinsi Kalimantan Selatan","Jl. Panglima Batur Banjarbaru","Jawa Barat","(0511) 4772237","bpsmprovkalsel@gmail.com","2030-08-23","2030-08-23","false","false","false","true","false","false","","","","Karet spesifikasi teknis / Standard Indonesia Rubber (SIR), karet konvensional, plastik, beras","https://drive.google.com/drive/folders/1n8tkRmXJ0Xd9zaJce6PjGw3vNRgHym2_?usp=drive_link",""
"LP-018-IDN","Pusat Produksi, Inspeksi & Sertifikasi Hasil Perikanan Provinsi DKI Jakarta","Lokasi 1: Jl. Pluit Permai No. 1, Kel. Pluit, Kec. Penjaringan, Jakarta Utara, DKI Jakarta Lokasi 2: Jl. RM Kahfi 1, Cipedak, Jagakarsa, Jakarta Selatan","DKI Jakarta","(021) 6684224","labmutu_dki@yahoo.com","2031-02-15","2031-02-15","false","false","true","false","false","false","","","","udang, lobster, paha kodok, ikan, ubur-ubur, Tepung ikan, kepiting, rajungan, Kekerangan, Kerupuk produk perikanan, ikan kering/asin,Rumput laut, Tuna dalam kemasan kaleng, sarden dan makerel dalam kemasan kaleng, Bakso Ikan, Siomay Ikan, otak-otak ikan, kaki naga ikan, sosis ikan, Pempek ikan, naget ikan, Ikan pindang, Produk perikanan lainnya, Air minum, Marlin, tuna, tengiri, tongkol, cakalang, layang, Ikan segar, produk ikan kering (teri nasi kering, ebi, ikan asin), Produk olahan Ikan beku, Produk Udang Beku, Produk Perikanan Beku, Ikan Budidaya (nila & lele), Air kolam ikan, Ikan air laut segar, Ikan beku, Produk ikan kering","https://drive.google.com/drive/folders/1o4ZQY3CsUrYqw7Vq0loAfTd3JnXsgjSd?usp=drive_link",""
"LP-021-IDN","Balai Besar Logam dan Mesin","Jl. Sangkuriang No. 12, Bandung, Jawa Barat","Jawa Barat","(022) 2503171","mus2606@gmail.com","2026-10-05","2026-10-05","true","false","true","false","false","false","","","","Logam dan Paduannya, Produk Logam (Baja), Produk Logam / Produk Pengelasan , Baja tulangan Beton, Baja Tulangan Beton Hasil Canai Panas Ulang, Baja Siku Sama Kaki Bertepi Bulat Canai Panas hasil Reroling, Mutu dan cara uji, Keran Air Rumah Tangga Jenis Katup Pintu, Tabung Baja LPG, Regulator Tekanan Rendah untuk Tabung Baja LPG, Regulator Tekanan Tinggi untuk tabung baja LPG , Katup Tabung Baja LPG, Katup Tabung LPG, katup tabung LPG tipe koneksi ulir, Baja Tulangan Beton dalam bentuk Gulungan, Sepeda, Garpu Tarik (Cangkrang), Belincong, Garpu Tanah, Gergaji Kayu Tangan, Parang, Sekop, Cangkul, Linggis, Kored, Sabit / Arit, Sabit Bergerigi, Kampak, Baja Karbon dan Paduan Rendah, Besi Cor, Baja Tahan Karat, Paduan Nikel(Ni hard), Baja Karbon, Baja Tahan Karat, Paduan Tinggi, Carbon & Low Alloy Steel, Cr-Ni Steel ( Stainless Steel ), Low Alloy Cast Iron, Aluminium Alloys, Universal Copper , Brasses ( Kuningan ), Silicon Bronzes, Baja Profil Siku Sama Kaki Proses Canai Panas (Bj P Siku Sama Kaki), Batang Kawat Baja Karbon Rendah, Selang Karet untuk Kompor Gas LPG, Selang Termoplastik untuk kompor gas LPG, Kompor Gas Bahan Bakar LPG satu tungku dengan sistem pemantik, Kompor Gas Tekanan Rendah Jenis Dua dan Tiga Tungku Dengan Sistem Pemantik, Baja Lembaran Lapis Seng, Baja Profil H (Bj P H-Beam), Baja Profil Kanal U Proses Canai panas (Bj-P Kanal U), Bj-P I Beam, Baja Profil WF - Beam proses canai panas, Baja Beton Pratekan Bag.3: Kawat (Quench and Temper), Kawat baja quens (quench) temper untuk konstruksi beton pratekan (PC bar /KBjP-Q), Kawat Baja Tanpa Lapisan Untuk Beton pratekan (PC wire/KBjP), Tujuh Kawat Baja Tanpa Lapisan dipilin untuk Konstruksi Beton Pratekan(PC strand / KBjP-P7), Penyambung Pipa Berulir Cor Maleable Hitam, Baja Lembaran , pelat dan gulungan canai panas (Bj P), Meter Air Minum, Baja Lembaran dan gulungan canai dingin (Bj D), Baja lembaran dan gulungan lapis paduan aluminium seng (Bj.L AS), Pipa baja saluran air dengan atau tanpa lapis seng, Sepatu Rem Besi Cor Kelabu untuk Kereta Api, Paku Baja, Katup pintu kuningan berulir 1,0 Mpa dan 1,5 Mpa ( 10 kgf/cm2 dan 15 kgf/cm2), Katup pintu kuningan berulir 125, 150, dan 200 untuk air, minyak, dan gas","https://drive.google.com/drive/folders/1o8VGvFZ6Kpz5wZIquh2sBElWRmf-scdD?usp=drive_link",""
